timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-08-14 17:00:00,2017-08-14,13.7647,21.4,0.0
2017-08-14 18:00:00,2017-08-14,15.552,21.4,0.0
2017-08-14 19:00:00,2017-08-14,15.779000000000002,21.4,0.0
2017-08-14 20:00:00,2017-08-14,12.4114,21.4,0.0
2017-08-14 21:00:00,2017-08-14,13.5656,21.4,0.0
2017-08-14 22:00:00,2017-08-14,9.8519,21.4,0.0
2017-08-14 23:00:00,2017-08-14,3.5737,21.4,0.0
2017-08-15 00:00:00,2017-08-15,7.7425,21.9,1.4
2017-08-15 01:00:00,2017-08-15,3.0356,21.9,1.4
2017-08-15 02:00:00,2017-08-15,5.188,21.9,1.4
2017-08-15 03:00:00,2017-08-15,4.8359,21.9,1.4
2017-08-15 04:00:00,2017-08-15,4.1548,21.9,1.4
2017-08-15 05:00:00,2017-08-15,4.0008,21.9,1.4
2017-08-15 06:00:00,2017-08-15,4.4398,21.9,1.4
2017-08-15 07:00:00,2017-08-15,3.7567,21.9,1.4
2017-08-15 08:00:00,2017-08-15,4.6479,21.9,1.4
2017-08-15 09:00:00,2017-08-15,6.2342,21.9,1.4
2017-08-15 10:00:00,2017-08-15,8.6437,21.9,1.4
2017-08-15 11:00:00,2017-08-15,8.5486,21.9,1.4
2017-08-15 12:00:00,2017-08-15,10.479,21.9,1.4
2017-08-15 13:00:00,2017-08-15,13.4846,21.9,1.4
2017-08-15 14:00:00,2017-08-15,15.698,21.9,1.4
2017-08-15 15:00:00,2017-08-15,15.7,21.9,1.4
2017-08-15 16:00:00,2017-08-15,14.4488,21.9,1.4
2017-08-15 17:00:00,2017-08-15,14.5928,21.9,1.4
2017-08-15 18:00:00,2017-08-15,17.3333,21.9,1.4
2017-08-15 19:00:00,2017-08-15,15.0469,21.9,1.4
2017-08-15 20:00:00,2017-08-15,13.9947,21.9,1.4
2017-08-15 21:00:00,2017-08-15,13.5366,21.9,1.4
2017-08-15 22:00:00,2017-08-15,9.6029,21.9,1.4
2017-08-15 23:00:00,2017-08-15,5.345,21.9,1.4
2017-08-16 00:00:00,2017-08-16,8.6187,20.1,0.0
2017-08-16 01:00:00,2017-08-16,5.385,20.1,0.0
2017-08-16 02:00:00,2017-08-16,4.6489,20.1,0.0
2017-08-16 03:00:00,2017-08-16,6.1542,20.1,0.0
2017-08-16 04:00:00,2017-08-16,5.6031,20.1,0.0
2017-08-16 05:00:00,2017-08-16,4.999,20.1,0.0
2017-08-16 06:00:00,2017-08-16,4.1358,20.1,0.0
2017-08-16 07:00:00,2017-08-16,5.8161,20.1,0.0
2017-08-16 08:00:00,2017-08-16,4.7749,20.1,0.0
2017-08-16 09:00:00,2017-08-16,6.3512,20.1,0.0
2017-08-16 10:00:00,2017-08-16,8.4817,20.1,0.0
2017-08-16 11:00:00,2017-08-16,8.4836,20.1,0.0
2017-08-16 12:00:00,2017-08-16,11.4832,20.1,0.0
2017-08-16 13:00:00,2017-08-16,11.5392,20.1,0.0
2017-08-16 14:00:00,2017-08-16,13.5666,20.1,0.0
2017-08-16 15:00:00,2017-08-16,13.9857,20.1,0.0
2017-08-16 16:00:00,2017-08-16,12.4434,20.1,0.0
2017-08-16 17:00:00,2017-08-16,11.7953,20.1,0.0
2017-08-16 18:00:00,2017-08-16,12.6244,20.1,0.0
2017-08-16 19:00:00,2017-08-16,13.1155,20.1,0.0
2017-08-16 20:00:00,2017-08-16,13.2256,20.1,0.0
2017-08-16 21:00:00,2017-08-16,11.2042,20.1,0.0
2017-08-16 22:00:00,2017-08-16,5.4971,20.1,0.0
2017-08-16 23:00:00,2017-08-16,4.3208,20.1,0.0
2017-08-17 00:00:00,2017-08-17,5.273,20.3,14.6
2017-08-17 01:00:00,2017-08-17,5.4901,20.3,14.6
2017-08-17 02:00:00,2017-08-17,4.6449,20.3,14.6
2017-08-17 03:00:00,2017-08-17,3.9228,20.3,14.6
2017-08-17 04:00:00,2017-08-17,3.4637,20.3,14.6
2017-08-17 05:00:00,2017-08-17,5.4521,20.3,14.6
2017-08-17 06:00:00,2017-08-17,2.7185,20.3,14.6
2017-08-17 07:00:00,2017-08-17,5.7361,20.3,14.6
2017-08-17 08:00:00,2017-08-17,2.3905,20.3,14.6
2017-08-17 09:00:00,2017-08-17,4.6859,20.3,14.6
2017-08-17 10:00:00,2017-08-17,10.8391,20.3,14.6
2017-08-17 11:00:00,2017-08-17,11.9903,20.3,14.6
2017-08-17 12:00:00,2017-08-17,15.594,20.3,14.6
2017-08-17 13:00:00,2017-08-17,15.0969,20.3,14.6
2017-08-17 14:00:00,2017-08-17,13.4596,20.3,14.6
2017-08-17 15:00:00,2017-08-17,16.4362,20.3,14.6
2017-08-17 16:00:00,2017-08-17,17.0163,20.3,14.6
2017-08-17 17:00:00,2017-08-17,14.9809,20.3,14.6
2017-08-17 18:00:00,2017-08-17,12.9985,20.3,14.6
2017-08-17 19:00:00,2017-08-17,12.3414,20.3,14.6
2017-08-17 20:00:00,2017-08-17,12.7515,20.3,14.6
2017-08-17 21:00:00,2017-08-17,8.2846,20.3,14.6
2017-08-17 22:00:00,2017-08-17,4.8469,20.3,14.6
2017-08-17 23:00:00,2017-08-17,5.204,20.3,14.6
2017-08-18 00:00:00,2017-08-18,3.9898,23.4,0.0
2017-08-18 01:00:00,2017-08-18,4.5839,23.4,0.0
2017-08-18 02:00:00,2017-08-18,3.1176,23.4,0.0
2017-08-18 03:00:00,2017-08-18,4.6359,23.4,0.0
2017-08-18 04:00:00,2017-08-18,4.7359,23.4,0.0
2017-08-18 05:00:00,2017-08-18,3.1056,23.4,0.0
2017-08-18 06:00:00,2017-08-18,4.1778,23.4,0.0
2017-08-18 07:00:00,2017-08-18,3.3346,23.4,0.0
2017-08-18 08:00:00,2017-08-18,3.6127,23.4,0.0
2017-08-18 09:00:00,2017-08-18,4.2428,23.4,0.0
2017-08-18 10:00:00,2017-08-18,5.6561,23.4,0.0
2017-08-18 11:00:00,2017-08-18,10.57,23.4,0.0
2017-08-18 12:00:00,2017-08-18,11.5622,23.4,0.0
2017-08-18 13:00:00,2017-08-18,10.501,23.4,0.0
2017-08-18 14:00:00,2017-08-18,11.4122,23.4,0.0
2017-08-18 15:00:00,2017-08-18,16.7532,23.4,0.0
2017-08-18 16:00:00,2017-08-18,16.2201,23.4,0.0
2017-08-18 17:00:00,2017-08-18,13.4066,23.4,0.0
2017-08-18 18:00:00,2017-08-18,8.0636,23.4,0.0
2017-08-18 19:00:00,2017-08-18,11.1172,23.4,0.0
2017-08-18 20:00:00,2017-08-18,5.8331,23.4,0.0
2017-08-18 21:00:00,2017-08-18,5.8501,23.4,0.0
2017-08-18 22:00:00,2017-08-18,6.6833,23.4,0.0
2017-08-18 23:00:00,2017-08-18,5.6591,23.4,0.0
2017-08-19 00:00:00,2017-08-19,3.4607,20.5,0.0
2017-08-19 01:00:00,2017-08-19,3.8687,20.5,0.0
2017-08-19 02:00:00,2017-08-19,5.035,20.5,0.0
2017-08-19 03:00:00,2017-08-19,3.5127,20.5,0.0
2017-08-19 04:00:00,2017-08-19,2.6955,20.5,0.0
2017-08-19 05:00:00,2017-08-19,3.6977,20.5,0.0
2017-08-19 06:00:00,2017-08-19,2.7625,20.5,0.0
2017-08-19 07:00:00,2017-08-19,2.9936,20.5,0.0
2017-08-19 08:00:00,2017-08-19,5.331,20.5,0.0
2017-08-19 09:00:00,2017-08-19,7.6825,20.5,0.0
2017-08-19 10:00:00,2017-08-19,9.2978,20.5,0.0
2017-08-19 11:00:00,2017-08-19,11.9583,20.5,0.0
2017-08-19 12:00:00,2017-08-19,12.4864,20.5,0.0
2017-08-19 13:00:00,2017-08-19,13.4336,20.5,0.0
2017-08-19 14:00:00,2017-08-19,15.0479,20.5,0.0
2017-08-19 15:00:00,2017-08-19,16.2701,20.5,0.0
2017-08-19 16:00:00,2017-08-19,17.7794,20.5,0.0
2017-08-19 17:00:00,2017-08-19,18.1935,20.5,0.0
2017-08-19 18:00:00,2017-08-19,17.1903,20.5,0.0
2017-08-19 19:00:00,2017-08-19,17.0463,20.5,0.0
2017-08-19 20:00:00,2017-08-19,16.0481,20.5,0.0
2017-08-19 21:00:00,2017-08-19,15.0279,20.5,0.0
2017-08-19 22:00:00,2017-08-19,8.8897,20.5,0.0
2017-08-19 23:00:00,2017-08-19,8.0735,20.5,0.0
2017-08-20 00:00:00,2017-08-20,6.3362,22.1,0.0
2017-08-20 01:00:00,2017-08-20,5.8131,22.1,0.0
2017-08-20 02:00:00,2017-08-20,6.4362,22.1,0.0
2017-08-20 03:00:00,2017-08-20,5.048,22.1,0.0
2017-08-20 04:00:00,2017-08-20,5.242000000000001,22.1,0.0
2017-08-20 05:00:00,2017-08-20,5.7941,22.1,0.0
2017-08-20 06:00:00,2017-08-20,4.8399,22.1,0.0
2017-08-20 07:00:00,2017-08-20,5.6771,22.1,0.0
2017-08-20 08:00:00,2017-08-20,2.5445,22.1,0.0
2017-08-20 09:00:00,2017-08-20,5.6951,22.1,0.0
2017-08-20 10:00:00,2017-08-20,5.098,22.1,0.0
2017-08-20 11:00:00,2017-08-20,5.5281,22.1,0.0
2017-08-20 12:00:00,2017-08-20,10.342,22.1,0.0
2017-08-20 13:00:00,2017-08-20,6.5102,22.1,0.0
2017-08-20 14:00:00,2017-08-20,9.3368,22.1,0.0
2017-08-20 15:00:00,2017-08-20,6.5003,22.1,0.0
2017-08-20 16:00:00,2017-08-20,9.2578,22.1,0.0
2017-08-20 17:00:00,2017-08-20,4.993,22.1,0.0
2017-08-20 18:00:00,2017-08-20,6.4792,22.1,0.0
2017-08-20 19:00:00,2017-08-20,7.9505,22.1,0.0
2017-08-20 20:00:00,2017-08-20,5.244,22.1,0.0
2017-08-20 21:00:00,2017-08-20,7.0304,22.1,0.0
2017-08-20 22:00:00,2017-08-20,4.8699,22.1,0.0
2017-08-20 23:00:00,2017-08-20,6.4763,22.1,0.0
2017-08-21 00:00:00,2017-08-21,4.7999,24.3,0.0
2017-08-21 01:00:00,2017-08-21,6.1662,24.3,0.0
2017-08-21 02:00:00,2017-08-21,4.2378,24.3,0.0
2017-08-21 03:00:00,2017-08-21,6.1342,24.3,0.0
2017-08-21 04:00:00,2017-08-21,4.1848,24.3,0.0
2017-08-21 05:00:00,2017-08-21,6.5032,24.3,0.0
2017-08-21 06:00:00,2017-08-21,3.1006,24.3,0.0
2017-08-21 07:00:00,2017-08-21,4.5759,24.3,0.0
2017-08-21 08:00:00,2017-08-21,5.329,24.3,0.0
2017-08-21 09:00:00,2017-08-21,6.4273,24.3,0.0
2017-08-21 10:00:00,2017-08-21,9.9729,24.3,0.0
2017-08-21 11:00:00,2017-08-21,10.635,24.3,0.0
2017-08-21 12:00:00,2017-08-21,11.3042,24.3,0.0
2017-08-21 13:00:00,2017-08-21,11.3912,24.3,0.0
2017-08-21 14:00:00,2017-08-21,11.0681,24.3,0.0
2017-08-21 15:00:00,2017-08-21,10.684,24.3,0.0
2017-08-21 16:00:00,2017-08-21,8.7187,24.3,0.0
2017-08-21 17:00:00,2017-08-21,12.6555,24.3,0.0
2017-08-21 18:00:00,2017-08-21,15.2839,24.3,0.0
2017-08-21 19:00:00,2017-08-21,15.1399,24.3,0.0
2017-08-21 20:00:00,2017-08-21,12.6875,24.3,0.0
2017-08-21 21:00:00,2017-08-21,10.8931,24.3,0.0
2017-08-21 22:00:00,2017-08-21,6.7683,24.3,0.0
2017-08-21 23:00:00,2017-08-21,4.7619,24.3,0.0
2017-08-22 00:00:00,2017-08-22,5.5161,20.3,8.0
2017-08-22 01:00:00,2017-08-22,4.7989,20.3,8.0
2017-08-22 02:00:00,2017-08-22,5.199,20.3,8.0
2017-08-22 03:00:00,2017-08-22,4.2398,20.3,8.0
2017-08-22 04:00:00,2017-08-22,3.6267,20.3,8.0
2017-08-22 05:00:00,2017-08-22,4.97,20.3,8.0
2017-08-22 06:00:00,2017-08-22,3.7907,20.3,8.0
2017-08-22 07:00:00,2017-08-22,3.8597,20.3,8.0
2017-08-22 08:00:00,2017-08-22,3.5847,20.3,8.0
2017-08-22 09:00:00,2017-08-22,2.8355,20.3,8.0
2017-08-22 10:00:00,2017-08-22,5.124,20.3,8.0
2017-08-22 11:00:00,2017-08-22,9.1238,20.3,8.0
2017-08-22 12:00:00,2017-08-22,11.0211,20.3,8.0
2017-08-22 13:00:00,2017-08-22,11.7343,20.3,8.0
2017-08-22 14:00:00,2017-08-22,14.6038,20.3,8.0
2017-08-22 15:00:00,2017-08-22,14.6838,20.3,8.0
2017-08-22 16:00:00,2017-08-22,13.4016,20.3,8.0
2017-08-22 17:00:00,2017-08-22,14.2958,20.3,8.0
2017-08-22 18:00:00,2017-08-22,14.5718,20.3,8.0
2017-08-22 19:00:00,2017-08-22,15.647,20.3,8.0
2017-08-22 20:00:00,2017-08-22,13.7076,20.3,8.0
2017-08-22 21:00:00,2017-08-22,12.8615,20.3,8.0
2017-08-22 22:00:00,2017-08-22,7.2274,20.3,8.0
2017-08-22 23:00:00,2017-08-22,9.3688,20.3,8.0
2017-08-23 00:00:00,2017-08-23,4.1198,17.5,0.0
2017-08-23 01:00:00,2017-08-23,5.056,17.5,0.0
2017-08-23 02:00:00,2017-08-23,7.3024,17.5,0.0
2017-08-23 03:00:00,2017-08-23,3.9768,17.5,0.0
2017-08-23 04:00:00,2017-08-23,3.6277,17.5,0.0
2017-08-23 05:00:00,2017-08-23,3.8947,17.5,0.0
2017-08-23 06:00:00,2017-08-23,5.8611,17.5,0.0
2017-08-23 07:00:00,2017-08-23,5.144,17.5,0.0
2017-08-23 08:00:00,2017-08-23,4.0068,17.5,0.0
2017-08-23 09:00:00,2017-08-23,3.6007,17.5,0.0
2017-08-23 10:00:00,2017-08-23,6.2522,17.5,0.0
2017-08-23 11:00:00,2017-08-23,8.8897,17.5,0.0
2017-08-23 12:00:00,2017-08-23,10.7321,17.5,0.0
2017-08-23 13:00:00,2017-08-23,11.4462,17.5,0.0
2017-08-23 14:00:00,2017-08-23,11.4632,17.5,0.0
2017-08-23 15:00:00,2017-08-23,10.8841,17.5,0.0
2017-08-23 16:00:00,2017-08-23,13.2406,17.5,0.0
2017-08-23 17:00:00,2017-08-23,13.3836,17.5,0.0
2017-08-23 18:00:00,2017-08-23,15.9291,17.5,0.0
2017-08-23 19:00:00,2017-08-23,14.2638,17.5,0.0
2017-08-23 20:00:00,2017-08-23,14.7538,17.5,0.0
2017-08-23 21:00:00,2017-08-23,14.7268,17.5,0.0
2017-08-23 22:00:00,2017-08-23,11.6342,17.5,0.0
2017-08-23 23:00:00,2017-08-23,8.1266,17.5,0.0
2017-08-24 00:00:00,2017-08-24,6.8323,15.6,0.0
2017-08-24 01:00:00,2017-08-24,8.1856,15.6,0.0
2017-08-24 02:00:00,2017-08-24,4.992,15.6,0.0
2017-08-24 03:00:00,2017-08-24,5.7201,15.6,0.0
2017-08-24 04:00:00,2017-08-24,7.7025,15.6,0.0
2017-08-24 05:00:00,2017-08-24,4.1878,15.6,0.0
2017-08-24 06:00:00,2017-08-24,3.4647,15.6,0.0
2017-08-24 07:00:00,2017-08-24,7.3834,15.6,0.0
2017-08-24 08:00:00,2017-08-24,3.1726,15.6,0.0
2017-08-24 09:00:00,2017-08-24,4.1128,15.6,0.0
2017-08-24 10:00:00,2017-08-24,4.7219,15.6,0.0
2017-08-24 11:00:00,2017-08-24,5.174,15.6,0.0
2017-08-24 12:00:00,2017-08-24,9.1588,15.6,0.0
2017-08-24 13:00:00,2017-08-24,9.5408,15.6,0.0
2017-08-24 14:00:00,2017-08-24,9.5619,15.6,0.0
2017-08-24 15:00:00,2017-08-24,11.0531,15.6,0.0
2017-08-24 16:00:00,2017-08-24,10.407,15.6,0.0
2017-08-24 17:00:00,2017-08-24,10.6481,15.6,0.0
2017-08-24 18:00:00,2017-08-24,14.6488,15.6,0.0
2017-08-24 19:00:00,2017-08-24,13.1155,15.6,0.0
2017-08-24 20:00:00,2017-08-24,12.2834,15.6,0.0
2017-08-24 21:00:00,2017-08-24,11.9493,15.6,0.0
2017-08-24 22:00:00,2017-08-24,5.059,15.6,0.0
2017-08-24 23:00:00,2017-08-24,7.2714,15.6,0.0
2017-08-25 00:00:00,2017-08-25,4.0988,16.4,0.0
2017-08-25 01:00:00,2017-08-25,6.8473,16.4,0.0
2017-08-25 02:00:00,2017-08-25,4.0638,16.4,0.0
2017-08-25 03:00:00,2017-08-25,3.2506,16.4,0.0
2017-08-25 04:00:00,2017-08-25,4.6259,16.4,0.0
2017-08-25 05:00:00,2017-08-25,7.2634,16.4,0.0
2017-08-25 06:00:00,2017-08-25,3.5907,16.4,0.0
2017-08-25 07:00:00,2017-08-25,3.2096,16.4,0.0
2017-08-25 08:00:00,2017-08-25,2.7945,16.4,0.0
2017-08-25 09:00:00,2017-08-25,5.182,16.4,0.0
2017-08-25 10:00:00,2017-08-25,7.8255,16.4,0.0
2017-08-25 11:00:00,2017-08-25,8.2226,16.4,0.0
2017-08-25 12:00:00,2017-08-25,10.232,16.4,0.0
2017-08-25 13:00:00,2017-08-25,11.7783,16.4,0.0
2017-08-25 14:00:00,2017-08-25,10.7971,16.4,0.0
2017-08-25 15:00:00,2017-08-25,10.643,16.4,0.0
2017-08-25 16:00:00,2017-08-25,9.8249,16.4,0.0
2017-08-25 17:00:00,2017-08-25,7.4425,16.4,0.0
2017-08-25 18:00:00,2017-08-25,5.5261,16.4,0.0
2017-08-25 19:00:00,2017-08-25,6.6553,16.4,0.0
2017-08-25 20:00:00,2017-08-25,4.8189,16.4,0.0
2017-08-25 21:00:00,2017-08-25,8.9447,16.4,0.0
2017-08-25 22:00:00,2017-08-25,5.4871,16.4,0.0
2017-08-25 23:00:00,2017-08-25,5.268,16.4,0.0
2017-08-26 00:00:00,2017-08-26,5.26,16.4,0.0
2017-08-26 01:00:00,2017-08-26,3.1386,16.4,0.0
2017-08-26 02:00:00,2017-08-26,7.5104,16.4,0.0
2017-08-26 03:00:00,2017-08-26,3.4217,16.4,0.0
2017-08-26 04:00:00,2017-08-26,4.7009,16.4,0.0
2017-08-26 05:00:00,2017-08-26,4.3548,16.4,0.0
2017-08-26 06:00:00,2017-08-26,3.6457,16.4,0.0
2017-08-26 07:00:00,2017-08-26,3.7357,16.4,0.0
2017-08-26 08:00:00,2017-08-26,5.6441,16.4,0.0
2017-08-26 09:00:00,2017-08-26,3.1326,16.4,0.0
2017-08-26 10:00:00,2017-08-26,2.8365,16.4,0.0
2017-08-26 11:00:00,2017-08-26,7.1284,16.4,0.0
2017-08-26 12:00:00,2017-08-26,4.2018,16.4,0.0
2017-08-26 13:00:00,2017-08-26,5.8491,16.4,0.0
2017-08-26 14:00:00,2017-08-26,10.491,16.4,0.0
2017-08-26 15:00:00,2017-08-26,6.8223,16.4,0.0
2017-08-26 16:00:00,2017-08-26,9.8879,16.4,0.0
2017-08-26 17:00:00,2017-08-26,6.4593,16.4,0.0
2017-08-26 18:00:00,2017-08-26,8.7897,16.4,0.0
2017-08-26 19:00:00,2017-08-26,6.3752,16.4,0.0
2017-08-26 20:00:00,2017-08-26,5.9071,16.4,0.0
2017-08-26 21:00:00,2017-08-26,5.4781,16.4,0.0
2017-08-26 22:00:00,2017-08-26,6.1382,16.4,0.0
2017-08-26 23:00:00,2017-08-26,4.2288,16.4,0.0
2017-08-27 00:00:00,2017-08-27,5.093999999999999,16.8,0.0
2017-08-27 01:00:00,2017-08-27,4.914,16.8,0.0
2017-08-27 02:00:00,2017-08-27,6.1002,16.8,0.0
2017-08-27 03:00:00,2017-08-27,5.162999999999999,16.8,0.0
2017-08-27 04:00:00,2017-08-27,4.3618,16.8,0.0
2017-08-27 05:00:00,2017-08-27,5.7941,16.8,0.0
2017-08-27 06:00:00,2017-08-27,4.7939,16.8,0.0
2017-08-27 07:00:00,2017-08-27,4.1228,16.8,0.0
2017-08-27 08:00:00,2017-08-27,3.9388,16.8,0.0
2017-08-27 09:00:00,2017-08-27,3.6487,16.8,0.0
2017-08-27 10:00:00,2017-08-27,3.5537,16.8,0.0
2017-08-27 11:00:00,2017-08-27,5.5851,16.8,0.0
2017-08-27 12:00:00,2017-08-27,4.4529,16.8,0.0
2017-08-27 13:00:00,2017-08-27,3.8147,16.8,0.0
2017-08-27 14:00:00,2017-08-27,7.7545,16.8,0.0
2017-08-27 15:00:00,2017-08-27,3.2196,16.8,0.0
2017-08-27 16:00:00,2017-08-27,8.2966,16.8,0.0
2017-08-27 17:00:00,2017-08-27,3.1596,16.8,0.0
2017-08-27 18:00:00,2017-08-27,5.276,16.8,0.0
2017-08-27 19:00:00,2017-08-27,4.4529,16.8,0.0
2017-08-27 20:00:00,2017-08-27,5.9432,16.8,0.0
2017-08-27 21:00:00,2017-08-27,3.6847,16.8,0.0
2017-08-27 22:00:00,2017-08-27,5.178999999999999,16.8,0.0
2017-08-27 23:00:00,2017-08-27,7.6185,16.8,0.0
2017-08-28 00:00:00,2017-08-28,3.0406,19.4,0.0
2017-08-28 01:00:00,2017-08-28,5.37,19.4,0.0
2017-08-28 02:00:00,2017-08-28,3.6177,19.4,0.0
2017-08-28 03:00:00,2017-08-28,4.2258,19.4,0.0
2017-08-28 04:00:00,2017-08-28,4.954,19.4,0.0
2017-08-28 05:00:00,2017-08-28,4.5589,19.4,0.0
2017-08-28 06:00:00,2017-08-28,4.8469,19.4,0.0
2017-08-28 07:00:00,2017-08-28,4.6839,19.4,0.0
2017-08-28 08:00:00,2017-08-28,4.6009,19.4,0.0
2017-08-28 09:00:00,2017-08-28,8.5826,19.4,0.0
2017-08-28 10:00:00,2017-08-28,10.401,19.4,0.0
2017-08-28 11:00:00,2017-08-28,14.5368,19.4,0.0
2017-08-28 12:00:00,2017-08-28,14.8739,19.4,0.0
2017-08-28 13:00:00,2017-08-28,10.555,19.4,0.0
2017-08-28 14:00:00,2017-08-28,8.8817,19.4,0.0
2017-08-28 15:00:00,2017-08-28,9.7409,19.4,0.0
2017-08-28 16:00:00,2017-08-28,15.729,19.4,0.0
2017-08-28 17:00:00,2017-08-28,11.0591,19.4,0.0
2017-08-28 18:00:00,2017-08-28,9.6448,19.4,0.0
2017-08-28 19:00:00,2017-08-28,10.052,19.4,0.0
2017-08-28 20:00:00,2017-08-28,8.4666,19.4,0.0
2017-08-28 21:00:00,2017-08-28,8.1036,19.4,0.0
2017-08-28 22:00:00,2017-08-28,8.7777,19.4,0.0
2017-08-28 23:00:00,2017-08-28,9.0567,19.4,0.0
2017-08-29 00:00:00,2017-08-29,5.8131,19.2,0.0
2017-08-29 01:00:00,2017-08-29,5.003,19.2,0.0
2017-08-29 02:00:00,2017-08-29,5.247999999999999,19.2,0.0
2017-08-29 03:00:00,2017-08-29,4.4669,19.2,0.0
2017-08-29 04:00:00,2017-08-29,4.4178,19.2,0.0
2017-08-29 05:00:00,2017-08-29,4.5249,19.2,0.0
2017-08-29 06:00:00,2017-08-29,4.3528,19.2,0.0
2017-08-29 07:00:00,2017-08-29,4.7059,19.2,0.0
2017-08-29 08:00:00,2017-08-29,4.2418,19.2,0.0
2017-08-29 09:00:00,2017-08-29,6.1722,19.2,0.0
2017-08-29 10:00:00,2017-08-29,9.5348,19.2,0.0
2017-08-29 11:00:00,2017-08-29,8.5127,19.2,0.0
2017-08-29 12:00:00,2017-08-29,6.8683,19.2,0.0
2017-08-29 13:00:00,2017-08-29,8.2646,19.2,0.0
2017-08-29 14:00:00,2017-08-29,13.9837,19.2,0.0
2017-08-29 15:00:00,2017-08-29,11.1221,19.2,0.0
2017-08-29 16:00:00,2017-08-29,10.245,19.2,0.0
2017-08-29 17:00:00,2017-08-29,10.0499,19.2,0.0
2017-08-29 18:00:00,2017-08-29,11.3622,19.2,0.0
2017-08-29 19:00:00,2017-08-29,11.3392,19.2,0.0
2017-08-29 20:00:00,2017-08-29,12.3174,19.2,0.0
2017-08-29 21:00:00,2017-08-29,11.7643,19.2,0.0
2017-08-29 22:00:00,2017-08-29,6.1082,19.2,0.0
2017-08-29 23:00:00,2017-08-29,8.3366,19.2,0.0
2017-08-30 00:00:00,2017-08-30,4.3458,19.0,0.2
2017-08-30 01:00:00,2017-08-30,3.9828,19.0,0.2
2017-08-30 02:00:00,2017-08-30,3.9108,19.0,0.2
2017-08-30 03:00:00,2017-08-30,4.995,19.0,0.2
2017-08-30 04:00:00,2017-08-30,4.912,19.0,0.2
2017-08-30 05:00:00,2017-08-30,2.8145,19.0,0.2
2017-08-30 06:00:00,2017-08-30,3.5537,19.0,0.2
2017-08-30 07:00:00,2017-08-30,4.0538,19.0,0.2
2017-08-30 08:00:00,2017-08-30,5.269,19.0,0.2
2017-08-30 09:00:00,2017-08-30,3.6927,19.0,0.2
2017-08-30 10:00:00,2017-08-30,6.7323,19.0,0.2
2017-08-30 11:00:00,2017-08-30,9.6759,19.0,0.2
2017-08-30 12:00:00,2017-08-30,14.3728,19.0,0.2
2017-08-30 13:00:00,2017-08-30,16.2642,19.0,0.2
2017-08-30 14:00:00,2017-08-30,15.342,19.0,0.2
2017-08-30 15:00:00,2017-08-30,16.3712,19.0,0.2
2017-08-30 16:00:00,2017-08-30,14.0527,19.0,0.2
2017-08-30 17:00:00,2017-08-30,15.1399,19.0,0.2
2017-08-30 18:00:00,2017-08-30,15.9521,19.0,0.2
2017-08-30 19:00:00,2017-08-30,13.9167,19.0,0.2
2017-08-30 20:00:00,2017-08-30,13.4646,19.0,0.2
2017-08-30 21:00:00,2017-08-30,12.8545,19.0,0.2
2017-08-30 22:00:00,2017-08-30,8.7037,19.0,0.2
2017-08-30 23:00:00,2017-08-30,7.1964,19.0,0.2
2017-08-31 00:00:00,2017-08-31,7.1664,14.5,3.8
2017-08-31 01:00:00,2017-08-31,6.5063,14.5,3.8
2017-08-31 02:00:00,2017-08-31,5.254,14.5,3.8
2017-08-31 03:00:00,2017-08-31,5.207000000000001,14.5,3.8
2017-08-31 04:00:00,2017-08-31,4.6049,14.5,3.8
2017-08-31 05:00:00,2017-08-31,4.5899,14.5,3.8
2017-08-31 06:00:00,2017-08-31,5.301,14.5,3.8
2017-08-31 07:00:00,2017-08-31,4.1498,14.5,3.8
2017-08-31 08:00:00,2017-08-31,4.2168,14.5,3.8
2017-08-31 09:00:00,2017-08-31,5.8141,14.5,3.8
2017-08-31 10:00:00,2017-08-31,6.5243,14.5,3.8
2017-08-31 11:00:00,2017-08-31,8.4926,14.5,3.8
2017-08-31 12:00:00,2017-08-31,7.9235,14.5,3.8
2017-08-31 13:00:00,2017-08-31,9.1988,14.5,3.8
2017-08-31 14:00:00,2017-08-31,8.2226,14.5,3.8
2017-08-31 15:00:00,2017-08-31,10.8261,14.5,3.8
2017-08-31 16:00:00,2017-08-31,7.3314,14.5,3.8
2017-08-31 17:00:00,2017-08-31,9.0918,14.5,3.8
2017-08-31 18:00:00,2017-08-31,6.2182,14.5,3.8
2017-08-31 19:00:00,2017-08-31,10.7081,14.5,3.8
2017-08-31 20:00:00,2017-08-31,5.417000000000001,14.5,3.8
2017-08-31 21:00:00,2017-08-31,4.3979,14.5,3.8
2017-08-31 22:00:00,2017-08-31,8.3206,14.5,3.8
2017-08-31 23:00:00,2017-08-31,4.6999,14.5,3.8
2017-09-01 00:00:00,2017-09-01,3.4617,12.7,0.0
2017-09-01 01:00:00,2017-09-01,4.2478,12.7,0.0
2017-09-01 02:00:00,2017-09-01,4.3778,12.7,0.0
2017-09-01 03:00:00,2017-09-01,3.1956,12.7,0.0
2017-09-01 04:00:00,2017-09-01,4.4369,12.7,0.0
2017-09-01 05:00:00,2017-09-01,3.6167,12.7,0.0
2017-09-01 06:00:00,2017-09-01,3.3856,12.7,0.0
2017-09-01 07:00:00,2017-09-01,2.7635,12.7,0.0
2017-09-01 08:00:00,2017-09-01,5.7151,12.7,0.0
