timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-07-08 08:00:00,2017-07-08,6.7813,19.9,0.0
2017-07-08 09:00:00,2017-07-08,6.4212,19.9,0.0
2017-07-08 10:00:00,2017-07-08,6.4813,19.9,0.0
2017-07-08 11:00:00,2017-07-08,6.5413,19.9,0.0
2017-07-08 12:00:00,2017-07-08,6.6613,19.9,0.0
2017-07-08 13:00:00,2017-07-08,6.6613,19.9,0.0
2017-07-08 14:00:00,2017-07-08,6.4812,19.9,0.0
2017-07-08 15:00:00,2017-07-08,6.9013,19.9,0.0
2017-07-08 16:00:00,2017-07-08,6.6013,19.9,0.0
2017-07-08 17:00:00,2017-07-08,6.9013,19.9,0.0
2017-07-08 18:00:00,2017-07-08,6.4813,19.9,0.0
2017-07-08 19:00:00,2017-07-08,7.4414,19.9,0.0
2017-07-08 20:00:00,2017-07-08,12.6625,19.9,0.0
2017-07-08 21:00:00,2017-07-08,12.5424,19.9,0.0
2017-07-08 22:00:00,2017-07-08,12.5424,19.9,0.0
2017-07-08 23:00:00,2017-07-08,12.6625,19.9,0.0
2017-07-09 00:00:00,2017-07-09,12.3624,21.5,0.2
2017-07-09 01:00:00,2017-07-09,12.4824,21.5,0.2
2017-07-09 02:00:00,2017-07-09,12.4224,21.5,0.2
2017-07-09 03:00:00,2017-07-09,12.3024,21.5,0.2
2017-07-09 04:00:00,2017-07-09,12.4824,21.5,0.2
2017-07-09 05:00:00,2017-07-09,12.3024,21.5,0.2
2017-07-09 06:00:00,2017-07-09,12.4224,21.5,0.2
2017-07-09 07:00:00,2017-07-09,7.7415,21.5,0.2
2017-07-09 08:00:00,2017-07-09,6.3612,21.5,0.2
2017-07-09 09:00:00,2017-07-09,6.4212,21.5,0.2
2017-07-09 10:00:00,2017-07-09,6.4813,21.5,0.2
2017-07-09 11:00:00,2017-07-09,6.3612,21.5,0.2
2017-07-09 12:00:00,2017-07-09,6.7213,21.5,0.2
2017-07-09 13:00:00,2017-07-09,6.8413,21.5,0.2
2017-07-09 14:00:00,2017-07-09,6.6013,21.5,0.2
2017-07-09 15:00:00,2017-07-09,6.6013,21.5,0.2
2017-07-09 16:00:00,2017-07-09,7.1414,21.5,0.2
2017-07-09 17:00:00,2017-07-09,6.9613,21.5,0.2
2017-07-09 18:00:00,2017-07-09,6.6013,21.5,0.2
2017-07-09 19:00:00,2017-07-09,7.6215,21.5,0.2
2017-07-09 20:00:00,2017-07-09,12.9025,21.5,0.2
2017-07-09 21:00:00,2017-07-09,12.8425,21.5,0.2
2017-07-09 22:00:00,2017-07-09,12.1823,21.5,0.2
2017-07-09 23:00:00,2017-07-09,12.7224,21.5,0.2
2017-07-10 00:00:00,2017-07-10,12.1823,21.8,0.0
2017-07-10 01:00:00,2017-07-10,12.4224,21.8,0.0
2017-07-10 02:00:00,2017-07-10,12.4824,21.8,0.0
2017-07-10 03:00:00,2017-07-10,12.4824,21.8,0.0
2017-07-10 04:00:00,2017-07-10,12.3024,21.8,0.0
2017-07-10 05:00:00,2017-07-10,12.3024,21.8,0.0
2017-07-10 06:00:00,2017-07-10,12.4224,21.8,0.0
2017-07-10 07:00:00,2017-07-10,8.5217,21.8,0.0
2017-07-10 08:00:00,2017-07-10,7.7415,21.8,0.0
2017-07-10 09:00:00,2017-07-10,8.9417,21.8,0.0
2017-07-10 10:00:00,2017-07-10,8.5217,21.8,0.0
2017-07-10 11:00:00,2017-07-10,7.8615,21.8,0.0
2017-07-10 12:00:00,2017-07-10,9.2418,21.8,0.0
2017-07-10 13:00:00,2017-07-10,10.6821,21.8,0.0
2017-07-10 14:00:00,2017-07-10,9.4218,21.8,0.0
2017-07-10 15:00:00,2017-07-10,9.7219,21.8,0.0
2017-07-10 16:00:00,2017-07-10,11.0421,21.8,0.0
2017-07-10 17:00:00,2017-07-10,9.4818,21.8,0.0
2017-07-10 18:00:00,2017-07-10,9.3018,21.8,0.0
2017-07-10 19:00:00,2017-07-10,8.5217,21.8,0.0
2017-07-10 20:00:00,2017-07-10,13.6226,21.8,0.0
2017-07-10 21:00:00,2017-07-10,13.8627,21.8,0.0
2017-07-10 22:00:00,2017-07-10,12.6625,21.8,0.0
2017-07-10 23:00:00,2017-07-10,12.6024,21.8,0.0
2017-07-11 00:00:00,2017-07-11,12.6625,23.2,0.0
2017-07-11 01:00:00,2017-07-11,12.4224,23.2,0.0
2017-07-11 02:00:00,2017-07-11,12.3024,23.2,0.0
2017-07-11 03:00:00,2017-07-11,12.1823,23.2,0.0
2017-07-11 04:00:00,2017-07-11,12.4224,23.2,0.0
2017-07-11 05:00:00,2017-07-11,12.3024,23.2,0.0
2017-07-11 06:00:00,2017-07-11,12.6024,23.2,0.0
2017-07-11 07:00:00,2017-07-11,8.6417,23.2,0.0
2017-07-11 08:00:00,2017-07-11,8.0415,23.2,0.0
2017-07-11 09:00:00,2017-07-11,8.7617,23.2,0.0
2017-07-11 10:00:00,2017-07-11,8.7017,23.2,0.0
2017-07-11 11:00:00,2017-07-11,8.9417,23.2,0.0
2017-07-11 12:00:00,2017-07-11,9.8419,23.2,0.0
2017-07-11 13:00:00,2017-07-11,9.6619,23.2,0.0
2017-07-11 14:00:00,2017-07-11,9.6619,23.2,0.0
2017-07-11 15:00:00,2017-07-11,9.1818,23.2,0.0
2017-07-11 16:00:00,2017-07-11,8.8217,23.2,0.0
2017-07-11 17:00:00,2017-07-11,9.9019,23.2,0.0
2017-07-11 18:00:00,2017-07-11,8.7617,23.2,0.0
2017-07-11 19:00:00,2017-07-11,9.0618,23.2,0.0
2017-07-11 20:00:00,2017-07-11,13.9227,23.2,0.0
2017-07-11 21:00:00,2017-07-11,13.8627,23.2,0.0
2017-07-11 22:00:00,2017-07-11,13.0225,23.2,0.0
2017-07-11 23:00:00,2017-07-11,12.7224,23.2,0.0
2017-07-12 00:00:00,2017-07-12,12.2424,23.1,0.6
2017-07-12 01:00:00,2017-07-12,12.3024,23.1,0.6
2017-07-12 02:00:00,2017-07-12,12.6625,23.1,0.6
2017-07-12 03:00:00,2017-07-12,12.3624,23.1,0.6
2017-07-12 04:00:00,2017-07-12,12.3024,23.1,0.6
2017-07-12 05:00:00,2017-07-12,12.6024,23.1,0.6
2017-07-12 06:00:00,2017-07-12,12.3624,23.1,0.6
2017-07-12 07:00:00,2017-07-12,8.2816,23.1,0.6
2017-07-12 08:00:00,2017-07-12,8.3416,23.1,0.6
2017-07-12 09:00:00,2017-07-12,7.7415,23.1,0.6
2017-07-12 10:00:00,2017-07-12,9.9019,23.1,0.6
2017-07-12 11:00:00,2017-07-12,9.0618,23.1,0.6
2017-07-12 12:00:00,2017-07-12,10.502,23.1,0.6
2017-07-12 13:00:00,2017-07-12,9.4218,23.1,0.6
2017-07-12 14:00:00,2017-07-12,9.5418,23.1,0.6
2017-07-12 15:00:00,2017-07-12,10.202,23.1,0.6
2017-07-12 16:00:00,2017-07-12,9.9019,23.1,0.6
2017-07-12 17:00:00,2017-07-12,10.382,23.1,0.6
2017-07-12 18:00:00,2017-07-12,8.9417,23.1,0.6
2017-07-12 19:00:00,2017-07-12,8.2816,23.1,0.6
2017-07-12 20:00:00,2017-07-12,13.5626,23.1,0.6
2017-07-12 21:00:00,2017-07-12,13.4426,23.1,0.6
2017-07-12 22:00:00,2017-07-12,12.2424,23.1,0.6
2017-07-12 23:00:00,2017-07-12,12.7825,23.1,0.6
2017-07-13 00:00:00,2017-07-13,12.4224,18.8,2.2
2017-07-13 01:00:00,2017-07-13,12.5424,18.8,2.2
2017-07-13 02:00:00,2017-07-13,12.4824,18.8,2.2
2017-07-13 03:00:00,2017-07-13,12.3024,18.8,2.2
2017-07-13 04:00:00,2017-07-13,12.3624,18.8,2.2
2017-07-13 05:00:00,2017-07-13,12.4224,18.8,2.2
2017-07-13 06:00:00,2017-07-13,12.1823,18.8,2.2
2017-07-13 07:00:00,2017-07-13,9.0618,18.8,2.2
2017-07-13 08:00:00,2017-07-13,7.7415,18.8,2.2
2017-07-13 09:00:00,2017-07-13,8.9417,18.8,2.2
2017-07-13 10:00:00,2017-07-13,8.7617,18.8,2.2
2017-07-13 11:00:00,2017-07-13,8.8217,18.8,2.2
2017-07-13 12:00:00,2017-07-13,10.7421,18.8,2.2
2017-07-13 13:00:00,2017-07-13,10.622,18.8,2.2
2017-07-13 14:00:00,2017-07-13,10.0819,18.8,2.2
2017-07-13 15:00:00,2017-07-13,8.3416,18.8,2.2
2017-07-13 16:00:00,2017-07-13,9.6619,18.8,2.2
2017-07-13 17:00:00,2017-07-13,8.7617,18.8,2.2
2017-07-13 18:00:00,2017-07-13,7.9215,18.8,2.2
2017-07-13 19:00:00,2017-07-13,9.0017,18.8,2.2
2017-07-13 20:00:00,2017-07-13,13.6226,18.8,2.2
2017-07-13 21:00:00,2017-07-13,13.8627,18.8,2.2
2017-07-13 22:00:00,2017-07-13,13.0225,18.8,2.2
2017-07-13 23:00:00,2017-07-13,12.9025,18.8,2.2
2017-07-14 00:00:00,2017-07-14,12.7224,22.6,0.6
2017-07-14 01:00:00,2017-07-14,12.4224,22.6,0.6
2017-07-14 02:00:00,2017-07-14,12.3024,22.6,0.6
2017-07-14 03:00:00,2017-07-14,12.5424,22.6,0.6
2017-07-14 04:00:00,2017-07-14,12.2424,22.6,0.6
2017-07-14 05:00:00,2017-07-14,12.4824,22.6,0.6
2017-07-14 06:00:00,2017-07-14,12.2424,22.6,0.6
2017-07-14 07:00:00,2017-07-14,8.6417,22.6,0.6
2017-07-14 08:00:00,2017-07-14,7.9816,22.6,0.6
2017-07-14 09:00:00,2017-07-14,8.6417,22.6,0.6
2017-07-14 10:00:00,2017-07-14,8.5217,22.6,0.6
2017-07-14 11:00:00,2017-07-14,8.2816,22.6,0.6
2017-07-14 12:00:00,2017-07-14,8.5217,22.6,0.6
2017-07-14 13:00:00,2017-07-14,8.6417,22.6,0.6
2017-07-14 14:00:00,2017-07-14,8.4016,22.6,0.6
2017-07-14 15:00:00,2017-07-14,8.0415,22.6,0.6
2017-07-14 16:00:00,2017-07-14,9.3618,22.6,0.6
2017-07-14 17:00:00,2017-07-14,9.0618,22.6,0.6
2017-07-14 18:00:00,2017-07-14,7.8615,22.6,0.6
2017-07-14 19:00:00,2017-07-14,7.5615,22.6,0.6
2017-07-14 20:00:00,2017-07-14,13.1425,22.6,0.6
2017-07-14 21:00:00,2017-07-14,13.2625,22.6,0.6
2017-07-14 22:00:00,2017-07-14,13.0225,22.6,0.6
2017-07-14 23:00:00,2017-07-14,12.1823,22.6,0.6
2017-07-15 00:00:00,2017-07-15,12.4224,22.9,0.0
2017-07-15 01:00:00,2017-07-15,12.3624,22.9,0.0
2017-07-15 02:00:00,2017-07-15,12.2424,22.9,0.0
2017-07-15 03:00:00,2017-07-15,12.2424,22.9,0.0
2017-07-15 04:00:00,2017-07-15,12.2424,22.9,0.0
2017-07-15 05:00:00,2017-07-15,12.2424,22.9,0.0
2017-07-15 06:00:00,2017-07-15,12.1823,22.9,0.0
2017-07-15 07:00:00,2017-07-15,8.1616,22.9,0.0
2017-07-15 08:00:00,2017-07-15,8.4616,22.9,0.0
2017-07-15 09:00:00,2017-07-15,9.3018,22.9,0.0
2017-07-15 10:00:00,2017-07-15,7.5615,22.9,0.0
2017-07-15 11:00:00,2017-07-15,11.1021,22.9,0.0
2017-07-15 12:00:00,2017-07-15,7.0214,22.9,0.0
2017-07-15 13:00:00,2017-07-15,6.3612,22.9,0.0
2017-07-15 14:00:00,2017-07-15,6.3012,22.9,0.0
2017-07-15 15:00:00,2017-07-15,7.0814,22.9,0.0
2017-07-15 16:00:00,2017-07-15,6.5413,22.9,0.0
2017-07-15 17:00:00,2017-07-15,6.6613,22.9,0.0
2017-07-15 18:00:00,2017-07-15,6.8413,22.9,0.0
2017-07-15 19:00:00,2017-07-15,7.6215,22.9,0.0
2017-07-15 20:00:00,2017-07-15,12.4224,22.9,0.0
2017-07-15 21:00:00,2017-07-15,12.4224,22.9,0.0
2017-07-15 22:00:00,2017-07-15,12.7224,22.9,0.0
2017-07-15 23:00:00,2017-07-15,12.0023,22.9,0.0
2017-07-16 00:00:00,2017-07-16,12.5424,22.2,0.0
2017-07-16 01:00:00,2017-07-16,12.5424,22.2,0.0
2017-07-16 02:00:00,2017-07-16,12.1223,22.2,0.0
2017-07-16 03:00:00,2017-07-16,12.0623,22.2,0.0
2017-07-16 04:00:00,2017-07-16,12.1823,22.2,0.0
2017-07-16 05:00:00,2017-07-16,12.1223,22.2,0.0
2017-07-16 06:00:00,2017-07-16,12.1223,22.2,0.0
2017-07-16 07:00:00,2017-07-16,7.8015,22.2,0.0
2017-07-16 08:00:00,2017-07-16,6.2412,22.2,0.0
2017-07-16 09:00:00,2017-07-16,6.3012,22.2,0.0
2017-07-16 10:00:00,2017-07-16,6.3612,22.2,0.0
2017-07-16 11:00:00,2017-07-16,6.4212,22.2,0.0
2017-07-16 12:00:00,2017-07-16,6.2412,22.2,0.0
2017-07-16 13:00:00,2017-07-16,6.3612,22.2,0.0
2017-07-16 14:00:00,2017-07-16,7.1414,22.2,0.0
2017-07-16 15:00:00,2017-07-16,6.4813,22.2,0.0
2017-07-16 16:00:00,2017-07-16,6.4813,22.2,0.0
2017-07-16 17:00:00,2017-07-16,6.4813,22.2,0.0
2017-07-16 18:00:00,2017-07-16,6.7813,22.2,0.0
2017-07-16 19:00:00,2017-07-16,7.3814,22.2,0.0
2017-07-16 20:00:00,2017-07-16,12.2424,22.2,0.0
2017-07-16 21:00:00,2017-07-16,12.1823,22.2,0.0
2017-07-16 22:00:00,2017-07-16,12.4824,22.2,0.0
2017-07-16 23:00:00,2017-07-16,12.0023,22.2,0.0
2017-07-17 00:00:00,2017-07-17,12.1223,22.6,0.0
2017-07-17 01:00:00,2017-07-17,12.3024,22.6,0.0
2017-07-17 02:00:00,2017-07-17,12.0023,22.6,0.0
2017-07-17 03:00:00,2017-07-17,12.0623,22.6,0.0
2017-07-17 04:00:00,2017-07-17,12.1823,22.6,0.0
2017-07-17 05:00:00,2017-07-17,12.3024,22.6,0.0
2017-07-17 06:00:00,2017-07-17,12.1823,22.6,0.0
2017-07-17 07:00:00,2017-07-17,8.4616,22.6,0.0
2017-07-17 08:00:00,2017-07-17,7.6215,22.6,0.0
2017-07-17 09:00:00,2017-07-17,8.3416,22.6,0.0
2017-07-17 10:00:00,2017-07-17,8.8817,22.6,0.0
2017-07-17 11:00:00,2017-07-17,8.2216,22.6,0.0
2017-07-17 12:00:00,2017-07-17,9.0017,22.6,0.0
2017-07-17 13:00:00,2017-07-17,8.6417,22.6,0.0
2017-07-17 14:00:00,2017-07-17,9.4818,22.6,0.0
2017-07-17 15:00:00,2017-07-17,8.1016,22.6,0.0
2017-07-17 16:00:00,2017-07-17,8.5816,22.6,0.0
2017-07-17 17:00:00,2017-07-17,9.7219,22.6,0.0
2017-07-17 18:00:00,2017-07-17,8.1616,22.6,0.0
2017-07-17 19:00:00,2017-07-17,8.2816,22.6,0.0
2017-07-17 20:00:00,2017-07-17,13.4426,22.6,0.0
2017-07-17 21:00:00,2017-07-17,12.5424,22.6,0.0
2017-07-17 22:00:00,2017-07-17,12.4224,22.6,0.0
2017-07-17 23:00:00,2017-07-17,12.3024,22.6,0.0
2017-07-18 00:00:00,2017-07-18,12.3024,22.8,0.0
2017-07-18 01:00:00,2017-07-18,12.3624,22.8,0.0
2017-07-18 02:00:00,2017-07-18,12.1823,22.8,0.0
2017-07-18 03:00:00,2017-07-18,12.3024,22.8,0.0
2017-07-18 04:00:00,2017-07-18,12.2424,22.8,0.0
2017-07-18 05:00:00,2017-07-18,12.4224,22.8,0.0
2017-07-18 06:00:00,2017-07-18,12.2424,22.8,0.0
2017-07-18 07:00:00,2017-07-18,8.2216,22.8,0.0
2017-07-18 08:00:00,2017-07-18,7.9215,22.8,0.0
2017-07-18 09:00:00,2017-07-18,8.4016,22.8,0.0
2017-07-18 10:00:00,2017-07-18,8.2816,22.8,0.0
2017-07-18 11:00:00,2017-07-18,8.5816,22.8,0.0
2017-07-18 12:00:00,2017-07-18,8.7017,22.8,0.0
2017-07-18 13:00:00,2017-07-18,9.3618,22.8,0.0
2017-07-18 14:00:00,2017-07-18,8.4016,22.8,0.0
2017-07-18 15:00:00,2017-07-18,7.8615,22.8,0.0
2017-07-18 16:00:00,2017-07-18,9.4218,22.8,0.0
2017-07-18 17:00:00,2017-07-18,9.2418,22.8,0.0
2017-07-18 18:00:00,2017-07-18,7.9816,22.8,0.0
2017-07-18 19:00:00,2017-07-18,7.9215,22.8,0.0
2017-07-18 20:00:00,2017-07-18,13.0825,22.8,0.0
2017-07-18 21:00:00,2017-07-18,12.6024,22.8,0.0
2017-07-18 22:00:00,2017-07-18,12.4224,22.8,0.0
2017-07-18 23:00:00,2017-07-18,12.4824,22.8,0.0
2017-07-19 00:00:00,2017-07-19,12.2424,25.3,0.0
2017-07-19 01:00:00,2017-07-19,12.4224,25.3,0.0
2017-07-19 02:00:00,2017-07-19,12.2424,25.3,0.0
2017-07-19 03:00:00,2017-07-19,12.3624,25.3,0.0
2017-07-19 04:00:00,2017-07-19,12.3024,25.3,0.0
2017-07-19 05:00:00,2017-07-19,12.2424,25.3,0.0
2017-07-19 06:00:00,2017-07-19,12.5424,25.3,0.0
2017-07-19 07:00:00,2017-07-19,8.7617,25.3,0.0
2017-07-19 08:00:00,2017-07-19,8.1016,25.3,0.0
2017-07-19 09:00:00,2017-07-19,8.7017,25.3,0.0
2017-07-19 10:00:00,2017-07-19,9.3618,25.3,0.0
2017-07-19 11:00:00,2017-07-19,9.3018,25.3,0.0
2017-07-19 12:00:00,2017-07-19,9.9019,25.3,0.0
2017-07-19 13:00:00,2017-07-19,9.9019,25.3,0.0
2017-07-19 14:00:00,2017-07-19,8.7617,25.3,0.0
2017-07-19 15:00:00,2017-07-19,9.2418,25.3,0.0
2017-07-19 16:00:00,2017-07-19,8.7617,25.3,0.0
2017-07-19 17:00:00,2017-07-19,9.3018,25.3,0.0
2017-07-19 18:00:00,2017-07-19,9.5418,25.3,0.0
2017-07-19 19:00:00,2017-07-19,8.7617,25.3,0.0
2017-07-19 20:00:00,2017-07-19,14.1027,25.3,0.0
2017-07-19 21:00:00,2017-07-19,13.2026,25.3,0.0
2017-07-19 22:00:00,2017-07-19,12.6024,25.3,0.0
2017-07-19 23:00:00,2017-07-19,12.6625,25.3,0.0
2017-07-20 00:00:00,2017-07-20,12.3024,20.3,19.4
2017-07-20 01:00:00,2017-07-20,12.5424,20.3,19.4
2017-07-20 02:00:00,2017-07-20,12.6024,20.3,19.4
2017-07-20 03:00:00,2017-07-20,12.3624,20.3,19.4
2017-07-20 04:00:00,2017-07-20,12.3624,20.3,19.4
2017-07-20 05:00:00,2017-07-20,12.4224,20.3,19.4
2017-07-20 06:00:00,2017-07-20,12.6024,20.3,19.4
2017-07-20 07:00:00,2017-07-20,8.6417,20.3,19.4
2017-07-20 08:00:00,2017-07-20,7.2614,20.3,19.4
2017-07-20 09:00:00,2017-07-20,8.1616,20.3,19.4
2017-07-20 10:00:00,2017-07-20,8.7017,20.3,19.4
2017-07-20 11:00:00,2017-07-20,8.5816,20.3,19.4
2017-07-20 12:00:00,2017-07-20,10.142,20.3,19.4
2017-07-20 13:00:00,2017-07-20,9.2418,20.3,19.4
2017-07-20 14:00:00,2017-07-20,9.4218,20.3,19.4
2017-07-20 15:00:00,2017-07-20,9.5418,20.3,19.4
2017-07-20 16:00:00,2017-07-20,9.1818,20.3,19.4
2017-07-20 17:00:00,2017-07-20,9.5418,20.3,19.4
2017-07-20 18:00:00,2017-07-20,8.1016,20.3,19.4
2017-07-20 19:00:00,2017-07-20,7.8615,20.3,19.4
2017-07-20 20:00:00,2017-07-20,12.6024,20.3,19.4
2017-07-20 21:00:00,2017-07-20,13.2026,20.3,19.4
2017-07-20 22:00:00,2017-07-20,12.3624,20.3,19.4
2017-07-20 23:00:00,2017-07-20,12.5424,20.3,19.4
2017-07-21 00:00:00,2017-07-21,12.6024,24.3,0.0
2017-07-21 01:00:00,2017-07-21,12.5424,24.3,0.0
2017-07-21 02:00:00,2017-07-21,12.3624,24.3,0.0
2017-07-21 03:00:00,2017-07-21,12.3024,24.3,0.0
2017-07-21 04:00:00,2017-07-21,12.3624,24.3,0.0
2017-07-21 05:00:00,2017-07-21,12.6024,24.3,0.0
2017-07-21 06:00:00,2017-07-21,12.3024,24.3,0.0
2017-07-21 07:00:00,2017-07-21,8.8217,24.3,0.0
2017-07-21 08:00:00,2017-07-21,7.3214,24.3,0.0
2017-07-21 09:00:00,2017-07-21,8.2216,24.3,0.0
2017-07-21 10:00:00,2017-07-21,8.1016,24.3,0.0
2017-07-21 11:00:00,2017-07-21,7.5014,24.3,0.0
2017-07-21 12:00:00,2017-07-21,8.7017,24.3,0.0
2017-07-21 13:00:00,2017-07-21,8.1016,24.3,0.0
2017-07-21 14:00:00,2017-07-21,7.5615,24.3,0.0
2017-07-21 15:00:00,2017-07-21,7.7415,24.3,0.0
2017-07-21 16:00:00,2017-07-21,7.8015,24.3,0.0
2017-07-21 17:00:00,2017-07-21,8.4616,24.3,0.0
2017-07-21 18:00:00,2017-07-21,8.1616,24.3,0.0
2017-07-21 19:00:00,2017-07-21,8.4616,24.3,0.0
2017-07-21 20:00:00,2017-07-21,12.7224,24.3,0.0
2017-07-21 21:00:00,2017-07-21,12.7224,24.3,0.0
2017-07-21 22:00:00,2017-07-21,12.4224,24.3,0.0
2017-07-21 23:00:00,2017-07-21,12.5424,24.3,0.0
2017-07-22 00:00:00,2017-07-22,12.2424,22.1,2.4
2017-07-22 01:00:00,2017-07-22,12.3624,22.1,2.4
2017-07-22 02:00:00,2017-07-22,12.3624,22.1,2.4
2017-07-22 03:00:00,2017-07-22,12.3024,22.1,2.4
2017-07-22 04:00:00,2017-07-22,12.3624,22.1,2.4
2017-07-22 05:00:00,2017-07-22,12.3624,22.1,2.4
2017-07-22 06:00:00,2017-07-22,12.6024,22.1,2.4
2017-07-22 07:00:00,2017-07-22,8.2216,22.1,2.4
2017-07-22 08:00:00,2017-07-22,6.3612,22.1,2.4
2017-07-22 09:00:00,2017-07-22,6.7213,22.1,2.4
2017-07-22 10:00:00,2017-07-22,6.3612,22.1,2.4
2017-07-22 11:00:00,2017-07-22,6.4212,22.1,2.4
2017-07-22 12:00:00,2017-07-22,6.4813,22.1,2.4
2017-07-22 13:00:00,2017-07-22,6.8413,22.1,2.4
2017-07-22 14:00:00,2017-07-22,6.6613,22.1,2.4
2017-07-22 15:00:00,2017-07-22,6.9013,22.1,2.4
2017-07-22 16:00:00,2017-07-22,6.7813,22.1,2.4
2017-07-22 17:00:00,2017-07-22,7.3214,22.1,2.4
2017-07-22 18:00:00,2017-07-22,6.4813,22.1,2.4
2017-07-22 19:00:00,2017-07-22,7.5014,22.1,2.4
2017-07-22 20:00:00,2017-07-22,12.6625,22.1,2.4
2017-07-22 21:00:00,2017-07-22,12.2424,22.1,2.4
2017-07-22 22:00:00,2017-07-22,12.7825,22.1,2.4
2017-07-22 23:00:00,2017-07-22,12.5424,22.1,2.4
2017-07-23 00:00:00,2017-07-23,12.7224,22.3,0.0
2017-07-23 01:00:00,2017-07-23,12.5424,22.3,0.0
2017-07-23 02:00:00,2017-07-23,12.6625,22.3,0.0
2017-07-23 03:00:00,2017-07-23,12.4224,22.3,0.0
2017-07-23 04:00:00,2017-07-23,12.3624,22.3,0.0
2017-07-23 05:00:00,2017-07-23,12.3624,22.3,0.0
2017-07-23 06:00:00,2017-07-23,12.4224,22.3,0.0
2017-07-23 07:00:00,2017-07-23,8.3416,22.3,0.0
2017-07-23 08:00:00,2017-07-23,6.6013,22.3,0.0
2017-07-23 09:00:00,2017-07-23,6.4212,22.3,0.0
2017-07-23 10:00:00,2017-07-23,6.6613,22.3,0.0
2017-07-23 11:00:00,2017-07-23,6.4812,22.3,0.0
2017-07-23 12:00:00,2017-07-23,6.4813,22.3,0.0
2017-07-23 13:00:00,2017-07-23,6.6613,22.3,0.0
2017-07-23 14:00:00,2017-07-23,6.5413,22.3,0.0
2017-07-23 15:00:00,2017-07-23,6.6013,22.3,0.0
2017-07-23 16:00:00,2017-07-23,6.7213,22.3,0.0
2017-07-23 17:00:00,2017-07-23,6.6013,22.3,0.0
2017-07-23 18:00:00,2017-07-23,6.7813,22.3,0.0
2017-07-23 19:00:00,2017-07-23,7.8615,22.3,0.0
2017-07-23 20:00:00,2017-07-23,12.9025,22.3,0.0
2017-07-23 21:00:00,2017-07-23,12.9025,22.3,0.0
2017-07-23 22:00:00,2017-07-23,12.6625,22.3,0.0
2017-07-23 23:00:00,2017-07-23,12.3624,22.3,0.0
2017-07-24 00:00:00,2017-07-24,12.3624,19.1,0.0
2017-07-24 01:00:00,2017-07-24,12.2424,19.1,0.0
2017-07-24 02:00:00,2017-07-24,12.3624,19.1,0.0
2017-07-24 03:00:00,2017-07-24,12.2424,19.1,0.0
2017-07-24 04:00:00,2017-07-24,12.1223,19.1,0.0
2017-07-24 05:00:00,2017-07-24,12.0623,19.1,0.0
2017-07-24 06:00:00,2017-07-24,12.6024,19.1,0.0
2017-07-24 07:00:00,2017-07-24,9.0618,19.1,0.0
2017-07-24 08:00:00,2017-07-24,7.4414,19.1,0.0
2017-07-24 09:00:00,2017-07-24,9.3018,19.1,0.0
2017-07-24 10:00:00,2017-07-24,9.5418,19.1,0.0
2017-07-24 11:00:00,2017-07-24,8.5217,19.1,0.0
2017-07-24 12:00:00,2017-07-24,9.3618,19.1,0.0
2017-07-24 13:00:00,2017-07-24,9.5418,19.1,0.0
2017-07-24 14:00:00,2017-07-24,9.2418,19.1,0.0
2017-07-24 15:00:00,2017-07-24,9.0017,19.1,0.0
2017-07-24 16:00:00,2017-07-24,9.4818,19.1,0.0
2017-07-24 17:00:00,2017-07-24,9.0618,19.1,0.0
2017-07-24 18:00:00,2017-07-24,8.8817,19.1,0.0
2017-07-24 19:00:00,2017-07-24,8.8817,19.1,0.0
2017-07-24 20:00:00,2017-07-24,13.8627,19.1,0.0
2017-07-24 21:00:00,2017-07-24,13.3826,19.1,0.0
2017-07-24 22:00:00,2017-07-24,12.8425,19.1,0.0
2017-07-24 23:00:00,2017-07-24,12.6024,19.1,0.0
2017-07-25 00:00:00,2017-07-25,12.8425,19.2,0.0
2017-07-25 01:00:00,2017-07-25,12.5424,19.2,0.0
2017-07-25 02:00:00,2017-07-25,12.4224,19.2,0.0
2017-07-25 03:00:00,2017-07-25,12.2424,19.2,0.0
2017-07-25 04:00:00,2017-07-25,12.3024,19.2,0.0
2017-07-25 05:00:00,2017-07-25,12.5424,19.2,0.0
2017-07-25 06:00:00,2017-07-25,12.4824,19.2,0.0
2017-07-25 07:00:00,2017-07-25,9.5418,19.2,0.0
2017-07-25 08:00:00,2017-07-25,8.8817,19.2,0.0
2017-07-25 09:00:00,2017-07-25,12.7825,19.2,0.0
2017-07-25 10:00:00,2017-07-25,11.4622,19.2,0.0
2017-07-25 11:00:00,2017-07-25,15.303,19.2,0.0
2017-07-25 12:00:00,2017-07-25,11.1622,19.2,0.0
2017-07-25 13:00:00,2017-07-25,9.5418,19.2,0.0
2017-07-25 14:00:00,2017-07-25,9.2418,19.2,0.0
2017-07-25 15:00:00,2017-07-25,9.6619,19.2,0.0
2017-07-25 16:00:00,2017-07-25,9.4218,19.2,0.0
2017-07-25 17:00:00,2017-07-25,9.7819,19.2,0.0
2017-07-25 18:00:00,2017-07-25,8.5816,19.2,0.0
2017-07-25 19:00:00,2017-07-25,8.9417,19.2,0.0
2017-07-25 20:00:00,2017-07-25,13.2625,19.2,0.0
2017-07-25 21:00:00,2017-07-25,12.8425,19.2,0.0
2017-07-25 22:00:00,2017-07-25,12.9625,19.2,0.0
